Entity,Code,Year,Deaths - Road injuries - Sex: Both - Age: 15-49 years (Rate)
Afghanistan,AFG,1990,42.68
Afghanistan,AFG,1991,43.03
Afghanistan,AFG,1992,43.84
Afghanistan,AFG,1993,44.98
Afghanistan,AFG,1994,45.89
Afghanistan,AFG,1995,46.26
Afghanistan,AFG,1996,46.63
Afghanistan,AFG,1997,46.92
Afghanistan,AFG,1998,46.8
Afghanistan,AFG,1999,46.93
Afghanistan,AFG,2000,47.19
Afghanistan,AFG,2001,47.33
Afghanistan,AFG,2002,44.71
Afghanistan,AFG,2003,44.68
Afghanistan,AFG,2004,44.72
Afghanistan,AFG,2005,43.94
Afghanistan,AFG,2006,42.74
Afghanistan,AFG,2007,41.38
Afghanistan,AFG,2008,40.26
Afghanistan,AFG,2009,39.02
Afghanistan,AFG,2010,37.87
Afghanistan,AFG,2011,36.88
Afghanistan,AFG,2012,36
Afghanistan,AFG,2013,36.73
Afghanistan,AFG,2014,35.84
Afghanistan,AFG,2015,33.6
Afghanistan,AFG,2016,32.99
Afghanistan,AFG,2017,32.57
Afghanistan,AFG,2018,32.12
Afghanistan,AFG,2019,31.66
African Region (WHO),,1990,25.24
African Region (WHO),,1991,25.14
African Region (WHO),,1992,25.5
African Region (WHO),,1993,24.69
African Region (WHO),,1994,24.73
African Region (WHO),,1995,24.51
African Region (WHO),,1996,23.96
African Region (WHO),,1997,24.33
African Region (WHO),,1998,24.46
African Region (WHO),,1999,24.31
African Region (WHO),,2000,24.49
African Region (WHO),,2001,24.06
African Region (WHO),,2002,23.95
African Region (WHO),,2003,23.98
African Region (WHO),,2004,23.69
African Region (WHO),,2005,23.18
African Region (WHO),,2006,22.8
African Region (WHO),,2007,22.2
African Region (WHO),,2008,21.66
African Region (WHO),,2009,21.12
African Region (WHO),,2010,20.48
African Region (WHO),,2011,19.84
African Region (WHO),,2012,19.41
African Region (WHO),,2013,19.04
African Region (WHO),,2014,18.81
African Region (WHO),,2015,18.56
African Region (WHO),,2016,18.17
African Region (WHO),,2017,18.01
African Region (WHO),,2018,18.03
African Region (WHO),,2019,17.87
Albania,ALB,1990,13.55
Albania,ALB,1991,14.75
Albania,ALB,1992,13.9
Albania,ALB,1993,12.67
Albania,ALB,1994,10.92
Albania,ALB,1995,10.32
Albania,ALB,1996,9.91
Albania,ALB,1997,9.99
Albania,ALB,1998,10.17
Albania,ALB,1999,9.74
Albania,ALB,2000,9.54
Albania,ALB,2001,9.4
Albania,ALB,2002,9.78
Albania,ALB,2003,10.44
Albania,ALB,2004,10.57
Albania,ALB,2005,10.19
Albania,ALB,2006,9.59
Albania,ALB,2007,9.49
Albania,ALB,2008,9.71
Albania,ALB,2009,9.44
Albania,ALB,2010,9.59
Albania,ALB,2011,9.71
Albania,ALB,2012,9.7
Albania,ALB,2013,9.75
Albania,ALB,2014,10.05
Albania,ALB,2015,10.34
Albania,ALB,2016,10.28
Albania,ALB,2017,10.19
Albania,ALB,2018,10.1
Albania,ALB,2019,10.01
Algeria,DZA,1990,61.37
Algeria,DZA,1991,58.54
Algeria,DZA,1992,57.33
Algeria,DZA,1993,56.34
Algeria,DZA,1994,56.54
Algeria,DZA,1995,55.64
Algeria,DZA,1996,54.65
Algeria,DZA,1997,53.69
Algeria,DZA,1998,52.24
Algeria,DZA,1999,51.54
Algeria,DZA,2000,49.94
Algeria,DZA,2001,48.3
Algeria,DZA,2002,46.63
Algeria,DZA,2003,43.31
Algeria,DZA,2004,41.67
Algeria,DZA,2005,40.05
Algeria,DZA,2006,38.42
Algeria,DZA,2007,36.93
Algeria,DZA,2008,35.57
Algeria,DZA,2009,34.36
Algeria,DZA,2010,33.13
Algeria,DZA,2011,32.56
Algeria,DZA,2012,31.81
Algeria,DZA,2013,31.24
Algeria,DZA,2014,30.85
Algeria,DZA,2015,30.35
Algeria,DZA,2016,29.25
Algeria,DZA,2017,28.7
Algeria,DZA,2018,28.89
Algeria,DZA,2019,28.59
American Samoa,ASM,1990,15.54
American Samoa,ASM,1991,15.39
American Samoa,ASM,1992,15.22
American Samoa,ASM,1993,14.92
American Samoa,ASM,1994,14.94
American Samoa,ASM,1995,14.89
American Samoa,ASM,1996,14.86
American Samoa,ASM,1997,14.89
American Samoa,ASM,1998,14.79
American Samoa,ASM,1999,14.4
American Samoa,ASM,2000,13.93
